shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
8,-34.89573502,-56.10436757,1
8,-34.89604596,-56.1043914,2
8,-34.8959479,-56.1048712,3
8,-34.89585602,-56.10537995,4
8,-34.89578837,-56.10572886,5
8,-34.89571182,-56.10629004,6
8,-34.89565389,-56.10694712,7
8,-34.89559937,-56.10766038,8
8,-34.89557165,-56.10795445,9
8,-34.89462951,-56.1078377,10
8,-34.89459512,-56.10783444,11
8,-34.89453496,-56.10784525,12
8,-34.89414825,-56.1079676,13
8,-34.89371232,-56.10810784,14
8,-34.89321183,-56.10827038,15
8,-34.89290512,-56.10837583,16
8,-34.89259357,-56.1084833,17
8,-34.89235654,-56.10856751,18
8,-34.89113885,-56.1089424,19
8,-34.890874,-56.10902433,20
8,-34.8903783,-56.10917895,21
8,-34.88996499,-56.10931304,22
8,-34.88928522,-56.10952652,23
8,-34.88829758,-56.10981324,24
8,-34.88801095,-56.10991288,25
8,-34.8876204,-56.11002968,26
8,-34.8871566,-56.11015418,27
8,-34.88703581,-56.11018631,28
8,-34.88684091,-56.11023621,29
8,-34.88593709,-56.11051728,30
8,-34.88547887,-56.11066631,31
8,-34.88493223,-56.11081277,32
8,-34.88429407,-56.1109919,33
8,-34.88382885,-56.1111202,34
8,-34.88359326,-56.1111862,35
8,-34.88325325,-56.11127326,36
8,-34.88258348,-56.1114219,37
8,-34.88221604,-56.11143673,38
8,-34.88177988,-56.11145231,39
8,-34.88147969,-56.11146823,40
8,-34.88122428,-56.11148004,41
8,-34.88117497,-56.11147876,42
8,-34.88099866,-56.11147884,43
8,-34.88083945,-56.11147139,44
8,-34.88079384,-56.1114611,45
8,-34.88067188,-56.1114459,46
8,-34.88043945,-56.11142141,47
8,-34.87890519,-56.1112403,48
8,-34.87823975,-56.11116406,49
8,-34.87812923,-56.11116888,50
8,-34.87808886,-56.11116568,51
8,-34.87799793,-56.11119386,52
8,-34.87758685,-56.11137052,53
8,-34.87726071,-56.11151726,54
8,-34.87652047,-56.11183524,55
8,-34.87623222,-56.11197912,56
8,-34.87576212,-56.1123329,57
8,-34.87531932,-56.11266762,58
8,-34.87494486,-56.1129734,59
8,-34.87482371,-56.11307234,60
8,-34.87372196,-56.11396776,61
8,-34.87347877,-56.11416484,62
8,-34.8726123,-56.11486428,63
8,-34.87251644,-56.11494373,64
8,-34.87144561,-56.11581108,65
8,-34.87136507,-56.11583007,66
8,-34.87121033,-56.11591874,67
8,-34.87079998,-56.11619688,68
8,-34.8703332,-56.11652275,69
8,-34.87021294,-56.11662737,70
8,-34.87016871,-56.11670942,71
8,-34.87013195,-56.11679139,72
8,-34.87008958,-56.11692237,73
8,-34.8700635,-56.11703505,74
8,-34.87008517,-56.11713815,75
8,-34.87009681,-56.11730118,76
8,-34.87010133,-56.11740647,77
8,-34.8700747,-56.1176544,78
8,-34.87006285,-56.11776926,79
8,-34.87002342,-56.11789476,80
8,-34.86996745,-56.11800594,81
8,-34.86993308,-56.11810451,82
8,-34.86967072,-56.11827709,83
8,-34.86965426,-56.11828789,84
8,-34.86941614,-56.1184462,85
8,-34.86917028,-56.11860932,86
8,-34.86894524,-56.11875751,87
8,-34.8686045,-56.11899036,88
8,-34.86837606,-56.11914298,89
8,-34.86817628,-56.11928795,90
8,-34.86804193,-56.11938321,91
8,-34.86801322,-56.11940453,92
8,-34.86795883,-56.11944361,93
8,-34.8678708,-56.11950681,94
8,-34.86718033,-56.11998082,95
8,-34.86674178,-56.12028642,96
8,-34.86594796,-56.12084414,97
8,-34.86524334,-56.12133926,98
8,-34.86470686,-56.12174015,99
8,-34.86431583,-56.12203122,100
8,-34.86399479,-56.12223896,101
8,-34.86362525,-56.12247591,102
8,-34.86283089,-56.1229698,103
8,-34.86130848,-56.12390796,104
8,-34.86072835,-56.12426576,105
8,-34.86042346,-56.12445932,106
8,-34.85940161,-56.12509913,107
8,-34.85865051,-56.12557473,108
8,-34.85820566,-56.12583683,109
8,-34.85740152,-56.12636024,110
8,-34.85734022,-56.1264115,111
8,-34.8572497,-56.12654401,112
8,-34.85710864,-56.12691001,113
8,-34.85684895,-56.12756518,114
8,-34.85677524,-56.12776095,115
8,-34.85643151,-56.12863751,116
8,-34.85633167,-56.12888943,117
8,-34.85629993,-56.12897339,118
8,-34.85603163,-56.12965495,119
8,-34.85593651,-56.12989659,120
8,-34.85528447,-56.1315768,121
8,-34.85525433,-56.13165648,122
8,-34.85506324,-56.13220225,123
8,-34.85502735,-56.13224445,124
8,-34.85511747,-56.13235017,125
8,-34.85522701,-56.13243525,126
8,-34.85565632,-56.13281953,127
8,-34.8558886,-56.13302191,128
8,-34.85591452,-56.13298901,129
8,-34.85609671,-56.13266265,130
8,-34.85619253,-56.1324813,131
8,-34.85626539,-56.13253582,132
8,-34.85677428,-56.1329502,133
8,-34.85707298,-56.13316808,134
8,-34.8572457,-56.13329405,135
8,-34.8575821,-56.13353613,136
8,-34.85764941,-56.13357062,137
8,-34.85774912,-56.1336148,138
8,-34.85786811,-56.13362557,139
8,-34.8582067,-56.13365012,140
8,-34.85847205,-56.13366635,141
8,-34.85861166,-56.13367533,142
8,-34.85933259,-56.13371531,143
8,-34.86057654,-56.13378206,144
8,-34.86106515,-56.13381309,145
8,-34.86160576,-56.13385556,146
8,-34.8617747,-56.13386479,147
8,-34.862398,-56.13390707,148
8,-34.86296377,-56.13394193,149
8,-34.86352637,-56.13395234,150
8,-34.86412484,-56.1339642,151
8,-34.86482678,-56.13402844,152
8,-34.86501815,-56.13404547,153
8,-34.8653463,-56.13407284,154
8,-34.86575894,-56.13411021,155
8,-34.8659675,-56.13412887,156
8,-34.86653983,-56.13424705,157
8,-34.86679646,-56.13430146,158
8,-34.86715483,-56.13437565,159
8,-34.86769872,-56.13448597,160
8,-34.86843412,-56.13463417,161
8,-34.86861591,-56.13466943,162
8,-34.86877381,-56.13470765,163
8,-34.86946806,-56.13484631,164
8,-34.86935021,-56.13571318,165
8,-34.86932601,-56.13588112,166
8,-34.86920277,-56.13651599,167
8,-34.86907658,-56.13715543,168
8,-34.86894461,-56.13792998,169
8,-34.86889224,-56.13823417,170
8,-34.86887859,-56.13831227,171
8,-34.86907943,-56.13850596,172
8,-34.86956835,-56.13897763,173
8,-34.86981724,-56.13920527,174
8,-34.86990595,-56.13928411,175
8,-34.87011931,-56.1396644,176
8,-34.87054824,-56.14042043,177
8,-34.87091962,-56.14106919,178
8,-34.87107166,-56.14133592,179
8,-34.87140985,-56.1419379,180
8,-34.8715392,-56.14216589,181
8,-34.87211791,-56.1431896,182
8,-34.87263307,-56.14409978,183
8,-34.87311782,-56.14493685,184
8,-34.87339999,-56.14543883,185
8,-34.87360127,-56.14580296,186
8,-34.87375,-56.14605617,187
8,-34.87407698,-56.14663109,188
8,-34.87431365,-56.14703655,189
8,-34.87459877,-56.14753217,190
8,-34.8748969,-56.14807298,191
8,-34.875074,-56.14840021,192
8,-34.8753439,-56.14885792,193
8,-34.87559565,-56.14928409,194
8,-34.87590437,-56.14984475,195
8,-34.87609044,-56.1501737,196
8,-34.87642557,-56.15077216,197
8,-34.87667447,-56.15121923,198
8,-34.87675446,-56.15133353,199
8,-34.87710648,-56.15189195,200
8,-34.87732404,-56.1522369,201
8,-34.87746532,-56.1524648,202
8,-34.87785958,-56.15308081,203
8,-34.87821155,-56.15363289,204
8,-34.87872106,-56.15438824,205
8,-34.87913396,-56.15500136,206
8,-34.8793121,-56.15526514,207
8,-34.87955369,-56.15562982,208
8,-34.87991375,-56.15616462,209
8,-34.88010393,-56.15644279,210
8,-34.88026773,-56.15668498,211
8,-34.88059992,-56.15718834,212
8,-34.88095476,-56.15772593,213
8,-34.88120613,-56.1581014,214
8,-34.88153462,-56.15850327,215
8,-34.88192941,-56.15898426,216
8,-34.88237696,-56.15953452,217
8,-34.88279508,-56.16004156,218
8,-34.88311147,-56.16042273,219
8,-34.88361327,-56.16103954,220
8,-34.88379787,-56.16126793,221
8,-34.88447364,-56.16208878,222
8,-34.8849784,-56.16270467,223
8,-34.88526693,-56.1630535,224
8,-34.88535281,-56.1631587,225
8,-34.88586693,-56.16350525,226
8,-34.88624895,-56.16376248,227
8,-34.88627596,-56.16377943,228
8,-34.88629477,-56.16379919,229
